property_id,suburb,address,property_type,bedrooms,bathrooms,car_spaces,land_size_sqm,internal_area_sqm,sale_price,sale_date,sale_method,days_on_market,distance_to_station_km,agent_description,listing_url,agent_agency
1,Bondi,2/26 Fletcher Street,Apartment,2,1,0,,,1581000,2026-09-17,Auction,,,,,PPD Real Estate
2,Bondi,7/28-30 Fletcher Street,Apartment,2,1,1,,,2450000,2026-09-15,Private treaty,,,,,Murray Property
3,Bondi,1/13 Bennett Street,Apartment,2,1,1,,,1760000,2026-09-08,Auction,,,,,LJ Hooker Bondi Beach
4,Bondi,402/56A-62 Penkivil Street,Apartment,3,2,2,,,2300000,2026-09-07,Private treaty,,,,,Raine & Horne Double Bay
5,Bondi,5601/34 Wellington Street,Apartment,2,2,1,,,2600000,2026-09-01,Auction,,,,,McGrath Double Bay
6,Bondi,8B Castlefield Street,Semi,3,2,1,,,2750000,2026-08-25,Auction,,,,,Sydney Sotheby's International Realty
7,Bondi,6 Miller Street,House,3,2,3,,,3500000,2026-08-15,Auction,,,,,McGrath Double Bay
8,Bondi,1 Miller Street,House,5,4,3,307.0,,5400000,2026-08-12,Auction,,,,,Pillinger
9,Bondi,7/162 Bondi Road,Apartment,1,1,0,,,650000,2026-08-06,Private treaty,,,,,Century 21 Bondi Junction
10,Bondi,3/38 Flood Street,Apartment,2,1,0,,,1010000,2026-08-06,Auction,,,,,Raine & Horne Double Bay
11,Bondi,29/41-47 Ocean Street North,Apartment,2,1,1,,,1330000,2026-07-06,Auction,,,,,
12,Bondi,7/17 Ocean Street North,Apartment,1,1,0,,,946000,2026-06-18,Auction,,,,,Raine & Horne Double Bay
13,Bondi,7/18-20 Penkivil Street,Apartment,3,2,1,,,2350000,2026-06-18,Auction,,,,,
14,Bondi,9/27 Castlefield Street,House,2,1,2,,,1520000,2026-06-16,Auction,,,,,LJ Hooker Bondi Beach
15,Bondi,13/7 Denham Street,Apartment,2,1,1,,,1530000,2026-06-16,Auction,,,,,LJ Hooker Bondi Beach
16,Bondi,3 Flood Street,House,5,2,1,392.0,,4001000,2026-06-15,Auction,,,,,Raine & Horne Double Bay
17,Bondi,5 Grove Street,House,4,2,1,,,3850000,2026-06-10,Private treaty,,,,,
18,Bondi,304/56a-62 Penkivil Street,Apartment,2,2,1,,,2065000,2026-06-10,Auction,,,,,McGrath Maroubra
19,Bondi,6/36-38 Penkivil Street,Apartment,3,2,1,,,1735000,2026-06-05,Auction,,,,,Raine & Horne Double Bay
20,Bondi,3/10-12 Fletcher Street,Apartment,2,1,1,,,2000000,2026-06-02,Private treaty,,,,,Biller Property
21,Bondi,38 Philip Street,House,3,2,0,,,4260000,2026-06-02,Auction,,,,,Raine & Horne Double Bay
22,Bondi,5/9-11 Ocean Street North,House,2,1,1,,,1445000,2026-05-26,Auction,,,,,LJ Hooker Bondi Beach
23,Bondi,17/22-28 Wellington Street,Apartment,2,1,1,,,1520000,2026-05-26,Auction,,,,,LJ Hooker Bondi Junction
24,Bondi,15/240-242 Bondi Road,Apartment,2,1,1,,,1450000,2026-05-22,Private treaty,,,,,LJ Hooker Bondi Beach
25,Bondi,14 Anglesea Street,House,6,4,1,415.0,,5416000,2026-05-19,Auction,,,,,Raine & Horne Double Bay
26,Bondi,3/8 Fletcher Street,Apartment,2,1,0,80.0,,1425000,2026-05-14,Private treaty,,,,,Richardson & Wrench Bondi Beach
27,Bondi,510/212-218 Bondi Road,Apartment,0,1,0,,,595000,2026-05-14,Private treaty,,,,,The Agency
28,Bondi,43 Dudley Street,House,4,3,1,,,5200000,2026-05-14,Auction,,,,,PPD Real Estate
29,Bondi,76 Edward Street,House,3,2,1,,,4050000,2026-05-14,Auction,,,,,Ray White Double Bay
30,Bondi,6/195-199 Bondi Road,Apartment,2,1,0,,,1000000,2026-05-11,Auction,,,,,Raine & Horne Double Bay
